"Column Labels:","ID","Index","Records Classification","Created On","Created By","Description","Data Retention in Years","Data Rentention Condition","Is Group","Old Parent","Parent GRDS"
"","""PMR-119.4.1""","PMR-119.4.1","Division (DPCR)","2025-02-17 08:53:47.200738","Administrator","","5","after the final rating has been determined",0,"PMR-119.4","PMR-119.4"
"","""PMR-119.4.2""","PMR-119.4.2","Individual (IPCR)","2025-02-17 08:53:47.208894","Administrator","","1","after the final rating has been determined",0,"PMR-119.4","PMR-119.4"
"","""PMR-119.4.3""","PMR-119.4.3","Office (OPCR)","2025-02-17 08:53:47.218891","Administrator","","5","after the final rating has been determined",0,"PMR-119.4","PMR-119.4"
"","""PMR-119.5""","PMR-119.5","Performance Journal","2025-02-17 08:34:03.709798","Administrator","","1","after the final rating has been determined",0,"PMR-119","PMR-119"
"","""PMR-119.6""","PMR-119.6","Performance Monitoring Tools and Reports","2025-02-17 08:34:03.717522","Administrator","","5","after the final rating has been determined",0,"PMR-119","PMR-119"
"","""PMR-119.7""","PMR-119.7","Personnel Ranking for the Performance Based Bonus","2025-02-17 08:34:03.724460","Administrator","","3","after the final rating has been determined",0,"PMR-119","PMR-119"
"","""PMR-119.8""","PMR-119.8","Rating Cards","2025-02-17 08:34:03.731297","Administrator","","5","after the final rating has been determined",0,"PMR-119","PMR-119"
"","""PMR-119.9""","PMR-119.9","Summary Lists of Individual Performance Rating","2025-02-17 08:34:03.737965","Administrator","","2","",0,"PMR-119","PMR-119"
"","""PMR-119.10""","PMR-119.10","Target Worksheets","2025-02-17 08:34:03.745004","Administrator","","1","after the final rating has been determined",0,"PMR-119","PMR-119"
"","""PMR-120""","PMR-120","Permission to Engage In Business/Private","2025-02-17 08:19:58.949735","Administrator","","1","after expired",0,"PMR","PMR"
"","""PMR-121""","PMR-121","Reinstatements","2025-02-17 08:19:58.955416","Administrator","","5","after retired/ separated from service",0,"PMR","PMR"
"","""PMR-122""","PMR-122","Relief of Accountability","2025-02-17 08:19:58.961470","Administrator","","5","after retired/ separated from service",0,"PMR","PMR"
"","""PMR-123""","PMR-123","Salary Standardization Records","2025-02-17 08:19:58.968175","Administrator","","5","after retired/ separated from service",0,"PMR","PMR"
"","""PMR-124""","PMR-124","Personnel Folders (201 Files)","2025-02-17 08:19:58.973912","Administrator","","","",1,"PMR","PMR"
"","""PMR-124.1""","PMR-124.1","Academic Records","2025-02-17 08:34:03.751931","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-124.2""","PMR-124.2","Acceptance of Resignation","2025-02-17 08:34:03.759564","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-124.3""","PMR-124.3","Administrative Cases","2025-02-17 08:34:03.767218","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-124.4""","PMR-124.4","Appointments","2025-02-17 08:34:03.773965","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-124.5""","PMR-124.5","Approval of Retirement","2025-02-17 08:34:03.781299","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-124.6""","PMR-124.6","Assumption to Duty","2025-02-17 08:34:03.788278","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-124.7""","PMR-124.7","Certificates","2025-02-17 08:34:03.794917","Administrator","","","",1,"PMR-124","PMR-124"
"","""PMR-124.7.1""","PMR-124.7.1","Eligibility","2025-02-17 08:53:47.229342","Administrator","","15","after retired/ separated from service",0,"PMR-124.7","PMR-124.7"
"","""PMR-124.7.2""","PMR-124.7.2","Leave Credits","2025-02-17 08:53:47.239899","Administrator","","15","after retired/ separated from service",0,"PMR-124.7","PMR-124.7"
"","""PMR-124.8""","PMR-124.8","Clearance (Latest)","2025-02-17 08:34:03.801112","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-124.9""","PMR-124.9","Notice of Salary Adjustments (Step Increment/Tranche)","2025-02-17 08:34:03.808518","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-124.10""","PMR-124.10","Oath of Office","2025-02-17 08:34:03.815731","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-124.11""","PMR-124.11","Personal Data Sheet (Curriculum Vitae/Resume)","2025-02-17 08:34:03.822905","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-124.12""","PMR-124.12","Position Descriptions","2025-02-17 08:34:03.830111","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-125""","PMR-125","Plantilla of Personnel","2025-02-17 08:19:58.979185","Administrator","","Permanent","other copies dispose after 3 years",0,"PMR","PMR"
"","""PMR-124.13""","PMR-124.13","Service Records (Updated)","2025-02-17 08:34:03.836990","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-126""","PMR-126","Position Allocation Lists","2025-02-17 08:19:58.985460","Administrator","","3","",0,"PMR","PMR"
"","""PMR-124.14""","PMR-124.14","Statements of Assets, Liabilities and Networth (SALN)","2025-02-17 08:34:03.844262","Administrator","","15","after retired/ separated from service",0,"PMR-124","PMR-124"
"","""PMR-127""","PMR-127","Position Classifications and Pay Plans","2025-02-17 08:19:58.991328","Administrator","","5","after superseded",0,"PMR","PMR"
"","""PMR-128""","PMR-128","Recommendations/Referrals","2025-02-17 08:19:58.997316","Administrator","","1","after acted upon",0,"PMR","PMR"
"","""PMR-129""","PMR-129","Reports","2025-02-17 08:19:59.004002","Administrator","","","",1,"PMR","PMR"
"","""PMR-129.1""","PMR-129.1","Examinations","2025-02-17 08:34:03.851180","Administrator","","1","",0,"PMR-129","PMR-129"
"","""PMR-129.2""","PMR-129.2","Personnel Actions","2025-02-17 08:34:03.858082","Administrator","","Permanent","",0,"PMR-129","PMR-129"
"","""PMR-130""","PMR-130","Requests","2025-02-17 08:19:59.009375","Administrator","","","",1,"PMR","PMR"
"","""PMR-130.1""","PMR-130.1","Accumulated Leave Credits","2025-02-17 08:34:03.865057","Administrator","","1","after acted upon/cleared",0,"PMR-130","PMR-130"
"","""PMR-130.2""","PMR-130.2","Approval on Promotions","2025-02-17 08:34:03.873820","Administrator","","1","after acted upon/cleared",0,"PMR-130","PMR-130"
"","""PMR-130.3""","PMR-130.3","Changes of Status","2025-02-17 08:34:03.881549","Administrator","","1","after acted upon/cleared",0,"PMR-130","PMR-130"
"","""PMR-130.4""","PMR-130.4","Monetization","2025-02-17 08:34:03.888854","Administrator","","1","after acted upon/cleared",0,"PMR-130","PMR-130"
"","""PMR-130.5""","PMR-130.5","Reinstatements","2025-02-17 08:34:03.895563","Administrator","","1","after acted upon/cleared",0,"PMR-130","PMR-130"
"","""PMR-130.6""","PMR-130.6","Transfers","2025-02-17 08:34:03.902767","Administrator","","1","after acted upon/cleared",0,"PMR-130","PMR-130"
"","""PMR-131""","PMR-131","Return Service Contract","2025-02-17 08:19:59.015007","Administrator","","5","after fulfilled",0,"PMR","PMR"
"","""PMR-132""","PMR-132","Service Cards","2025-02-17 08:19:59.021135","Administrator","","Permanent","",0,"PMR","PMR"
"","""PMR-133""","PMR-133","Staffing Patterns","2025-02-17 08:19:59.026573","Administrator","","Permanent","",0,"PMR","PMR"
"","""ITR""","ITR","Information Technology Records","2025-02-14 14:56:13.351268","Administrator","","","",1,"",""
"","""ITR-134""","ITR-134","Computer Repair History Records","2025-02-17 08:19:59.033058","Administrator","","1","after equipment had been disposed",0,"ITR","ITR"
"","""ITR-135""","ITR-135","Databases","2025-02-17 08:19:59.038569","Administrator","","2","after system had been decomissioned, obsolete and migarete",0,"ITR","ITR"
"","""ITR-136""","ITR-136","Digital Media for Disaster Recovery","2025-02-17 08:19:59.044697","Administrator","","Permanent","if implemented otherwise dispose adter 5 years",0,"ITR","ITR"
"","""ITR-137""","ITR-137","Information System Strategic Plans","2025-02-17 08:19:59.054404","Administrator","","3","",0,"ITR","ITR"
"","""ITR-138""","ITR-138","Inventrries of Information and Communication Technology (ICT) Equipment","2025-02-17 08:19:59.061262","Administrator","","1","after updated",0,"ITR","ITR"
"","""ITR-139""","ITR-139","Logbooks of Releasing and Acceptance of Equipment","2025-02-17 08:19:59.068404","Administrator","","2","after date of last entry",0,"ITR","ITR"
"","""ITR-140""","ITR-140","Migration Plans","2025-02-17 08:19:59.076400","Administrator","","3","after revised",0,"ITR","ITR"
"","""ITR-141""","ITR-141","Network Layout and Diagram","2025-02-17 08:19:59.083643","Administrator","","2","after revised",0,"ITR","ITR"
"","""ITR-142""","ITR-142","Preventive Maintenance Reports","2025-02-17 08:19:59.089360","Administrator","","2","",0,"ITR","ITR"
"","""ITR-143""","ITR-143","Program/System Documentation Records","2025-02-17 08:19:59.095377","Administrator","","2","after ssytem had been decomissioned",0,"ITR","ITR"
"","""ITR-144""","ITR-144","Requests","2025-02-17 08:19:59.102508","Administrator","","1","after acted upon",0,"ITR","ITR"
"","""ITR-145""","ITR-145","Software Licenses/Certificates","2025-02-17 08:19:59.109116","Administrator","","2","after upgraded / obsolescense of software",0,"ITR","ITR"
"","""ITR-146""","ITR-146","User's Manual of Information Systems","2025-02-17 08:19:59.115264","Administrator","","3","after information system had been replaced / decomissioned",0,"ITR","ITR"
"","""LR""","LR","Legal Records","2025-02-14 14:56:34.230814","Administrator","","","",1,"",""
"","""LR-147""","LR-147","Affidavits","2025-02-17 08:19:59.121789","Administrator","","1","after purpose had been served",0,"LR","LR"
"","""LR-148""","LR-148","Articles of Incorporation/By-Laws","2025-02-17 08:19:59.128067","Administrator","","Permanent","",0,"LR","LR"
"","""LR-149""","LR-149","Cases","2025-02-17 08:19:59.133699","Administrator","","7","after finally settled except for decisions which are permanent",0,"LR","LR"
"","""LR-150""","LR-150","Certificate of No Pending Case","2025-02-17 08:19:59.139436","Administrator","","1","after issuance",0,"LR","LR"
"","""LR-151""","LR-151","Collective Negotiation Agreement (CNA)","2025-02-17 08:19:59.144979","Administrator","","1","after ameneded",0,"LR","LR"
"","""LR-152""","LR-152","Complaints/Protests","2025-02-17 08:19:59.151609","Administrator","","5","after settled",0,"LR","LR"
"","""LR-153""","LR-153","Contracts","2025-02-17 08:19:59.158404","Administrator","","5","after renewed/ terminated and / or finally settled",0,"LR","LR"
"","""LR-154""","LR-154","Decisions","2025-02-17 08:19:59.164062","Administrator","","Permanent","",0,"LR","LR"
"","""LR-155""","LR-155","Deeds of Donation/Sale","2025-02-17 08:19:59.171086","Administrator","","Permanent","",0,"LR","LR"
"","""LR-156""","LR-156","Legal Opinions","2025-02-17 08:19:59.178023","Administrator","","Permanent","",0,"LR","LR"
"","""LR-157""","LR-157","Memoranda of Agreement/Understanding","2025-02-17 08:19:59.184065","Administrator","","Permanent","",0,"LR","LR"
"","""LR-158""","LR-158","Petitions","2025-02-17 08:19:59.189811","Administrator","","5","after settled",0,"LR","LR"
"","""LR-159""","LR-159","Resolutions","2025-02-17 08:19:59.195567","Administrator","","Permanent","",0,"LR","LR"
"","""LR-160""","LR-160","Special Powers of Attorney","2025-02-17 08:19:59.202123","Administrator","","1","after purpose had been served",0,"LR","LR"
"","""LR-161""","LR-161","Subpoenas","2025-02-17 08:19:59.209133","Administrator","","","",1,"LR","LR"
"","""LR-161.1""","LR-161.1","Ad Testificandum","2025-02-17 08:34:03.910445","Administrator","","3","or to be filed with appropriate records series",0,"LR-161","LR-161"
"","""LR-161.2""","LR-161.2","Duces Tecum","2025-02-17 08:34:03.917689","Administrator","","3","or to be filed with appropriate records series",0,"LR-161","LR-161"
"","""PSR""","PSR","Procurement and Supply Records","2025-02-14 14:56:49.641964","Administrator","","","",1,"",""
"","""PSR-162""","PSR-162","Acknowledgement Receipts For Equipments (ARE)/Memorandum Receipts (MRE), Semi-Expendable And Non-Expendable Properties","2025-02-17 08:19:59.214555","Administrator","","1","after equipment had been returned/disposed",0,"PSR","PSR"
"","""PSR-163""","PSR-163","Agency Procurement Compliance And Performance Indicators","2025-02-17 08:19:59.220585","Administrator","","2","",0,"PSR","PSR"
"","""PSR-164""","PSR-164","Bid and Awards Committee Files","2025-02-17 08:19:59.226016","Administrator","","","",1,"PSR","PSR"
"","""PSR-164.1""","PSR-164.1","Abstracts","2025-02-17 08:34:03.925360","Administrator","","5","after contract of winner had been terminated / settled, other dispose after 1 year",0,"PSR-164","PSR-164"
"","""PSR-164.2""","PSR-164.2","Invitations","2025-02-17 08:34:03.931884","Administrator","","5","after contract of winner had been terminated / settled, other dispose after 1 year",0,"PSR-164","PSR-164"
"","""PSR-164.3""","PSR-164.3","Minutes","2025-02-17 08:34:03.937504","Administrator","","5","after contract of winner had been terminated / settled, other dispose after 1 year",0,"PSR-164","PSR-164"
"","""PSR-164.4""","PSR-164.4","Pre/Post Qualifications","2025-02-17 08:34:03.943216","Administrator","","5","after contract of winner had been terminated / settled, other dispose after 1 year",0,"PSR-164","PSR-164"
"","""PSR-164.5""","PSR-164.5","Publications","2025-02-17 08:34:03.949039","Administrator","","5","after contract of winner had been terminated / settled, other dispose after 1 year",0,"PSR-164","PSR-164"
"","""PSR-164.6""","PSR-164.6","Resolutions","2025-02-17 08:34:03.955031","Administrator","","5","after contract of winner had been terminated / settled, other dispose after 1 year",0,"PSR-164","PSR-164"
"","""PSR-165""","PSR-165","Bills of Lading","2025-02-17 08:19:59.232062","Administrator","","2","after delivery had been accepted",0,"PSR","PSR"
"","""PSR-166""","PSR-166","Bin/Stock Cards","2025-02-17 08:19:59.237815","Administrator","","","",1,"PSR","PSR"
"","""PSR-166.1""","PSR-166.1","Property","2025-02-17 08:34:03.961840","Administrator","","1","after property had been disposed",0,"PSR-166","PSR-166"
"","""PSR-166.2""","PSR-166.2","Supplies","2025-02-17 08:34:03.968036","Administrator","","3","after date of last entry",0,"PSR-166","PSR-166"
"","""PSR-167""","PSR-167","Canvass of Prices","2025-02-17 08:19:59.244071","Administrator","","2","",0,"PSR","PSR"
"","""PSR-168""","PSR-168","Delivery Receipts","2025-02-17 08:19:59.249970","Administrator","","2","",0,"PSR","PSR"
"","""PSR-169""","PSR-169","Disposal Committee Resolutions","2025-02-17 08:19:59.255531","Administrator","","5","after equipment had been disposed",0,"PSR","PSR"
"","""PSR-170""","PSR-170","Inventory And Inspection Reports of Properties","2025-02-17 08:19:59.262949","Administrator","","1","after property had been disposed",0,"PSR","PSR"
"","""PSR-171""","PSR-171","Inventory Files","2025-02-17 08:19:59.268764","Administrator","","","",1,"PSR","PSR"
"","""PSR-171.1""","PSR-171.1","Custodian Slips","2025-02-17 08:34:03.974163","Administrator","","1","after supply / equipment had been returned",0,"PSR-171","PSR-171"
"","""PSR-171.2""","PSR-171.2","Equipment and Supplies","2025-02-17 08:34:03.980180","Administrator","","1","after updated",0,"PSR-171","PSR-171"
"","""PSR-171.3""","PSR-171.3","Tag Cards","2025-02-17 08:34:03.986369","Administrator","","1","after updated",0,"PSR-171","PSR-171"
"","""PSR-172""","PSR-172","Invoices/Receipts","2025-02-17 08:19:59.274190","Administrator","","","",1,"PSR","PSR"
"","""PSR-172.1""","PSR-172.1","Accountable Forms (Accomplished)","2025-02-17 08:34:03.992788","Administrator","","3","after issuance of clearance had been terminated / after property had been returned",0,"PSR-172","PSR-172"
"","""PSR-172.2""","PSR-172.2","Deliveries on Supply Open-End Order Contracts","2025-02-17 08:34:03.998583","Administrator","","5","",0,"PSR-172","PSR-172"
"","""PSR-172.3""","PSR-172.3","Properties/Transfer of Properties","2025-02-17 08:34:04.005019","Administrator","","3","after issuance of clearance had been terminated / after property had been returned",0,"PSR-172","PSR-172"
"","""PSR-173""","PSR-173","Job Orders","2025-02-17 08:19:59.280338","Administrator","","1","",0,"PSR","PSR"
"","""PSR-174""","PSR-174","Lists of Supplies Under Supply Open-End","2025-02-17 08:19:59.288904","Administrator","","5","",0,"PSR","PSR"
"","""PSR-175""","PSR-175","Procurement Plans/Programs","2025-02-17 08:19:59.295062","Administrator","","","",1,"PSR","PSR"
"","""PSR-175.1""","PSR-175.1","Annual","2025-02-17 08:34:04.011000","Administrator","","3","",0,"PSR-175","PSR-175"
"","""PSR-175.2""","PSR-175.2","Project Procurement Management (PPMP)","2025-02-17 08:34:04.017286","Administrator","","3","",0,"PSR-175","PSR-175"
"","""PSR-176""","PSR-176","Property, Plant And Equipment Ledger Cards","2025-02-17 08:19:59.300532","Administrator","","2","after equipment had been disposed",0,"PSR","PSR"
"","""PSR-177""","PSR-177","Purchase Files","2025-02-17 08:19:59.307494","Administrator","","","",1,"PSR","PSR"
"","""PSR-177.1""","PSR-177.1","Orders","2025-02-17 08:34:04.024329","Administrator","","4","",0,"PSR-177","PSR-177"
"","""PSR-177.2""","PSR-177.2","Requests","2025-02-17 08:34:04.031356","Administrator","","1","",0,"PSR-177","PSR-177"
"","""PSR-178""","PSR-178","Queries on Prices of Articles, Additional Funds to Meet Quotations","2025-02-17 08:19:59.313232","Administrator","","1","",0,"PSR","PSR"
"","""PSR-179""","PSR-179","Reports","2025-02-17 08:19:59.319431","Administrator","","","",1,"PSR","PSR"
"","""PSR-179.1""","PSR-179.1","Fuel Consumption","2025-02-17 08:34:04.037521","Administrator","","2","",0,"PSR-179","PSR-179"
"","""PSR-179.2""","PSR-179.2","Incident","2025-02-17 08:34:04.043793","Administrator","","2","after acted upon",0,"PSR-179","PSR-179"
"","""PSR-179.3""","PSR-179.3","Inspection and Acceptance","2025-02-17 08:34:04.050339","Administrator","","2","",0,"PSR-179","PSR-179"
"","""PSR-179.4""","PSR-179.4","Lost, Stolen, Damaged and Destroyed Property","2025-02-17 08:34:04.056681","Administrator","","2","",0,"PSR-179","PSR-179"
"","""PSR-179.5""","PSR-179.5","Physical Count","2025-02-17 08:34:04.063078","Administrator","","","",1,"PSR-179","PSR-179"
"","""PSR-179.5.1""","PSR-179.5.1","Inventories","2025-02-17 08:53:47.250073","Administrator","","3","after audited",0,"PSR-179.5","PSR-179.5"
"","""PSR-179.5.2""","PSR-179.5.2","Property, Plant and Equipment","2025-02-17 08:53:47.259215","Administrator","","3","after audited",0,"PSR-179.5","PSR-179.5"
"","""PSR-179.5.3""","PSR-179.5.3","Semi-Expandable Property","2025-02-17 08:53:47.268602","Administrator","","3","after audited",0,"PSR-179.5","PSR-179.5"
"","""PSR-179.6""","PSR-179.6","Procurement Monitoring","2025-02-17 08:34:04.069087","Administrator","","2","",0,"PSR-179","PSR-179"
"","""PSR-179.7""","PSR-179.7","Property Transfer","2025-02-17 08:34:04.075095","Administrator","","1","after property had been disposed",0,"PSR-179","PSR-179"
"","""PSR-179.8""","PSR-179.8","Supplies and Materials Issued","2025-02-17 08:34:04.082051","Administrator","","1","",0,"PSR-179","PSR-179"
"","""PSR-179.9""","PSR-179.9","Waste Materials","2025-02-17 08:47:34.008198","Administrator","","2","",0,"PSR-179","PSR-179"
"","""PSR-180""","PSR-180","Requisition and Issue Slips/Requisition Issue Vouchers","2025-02-17 08:19:59.325590","Administrator","","1","or file with appropriate record series",0,"PSR","PSR"
"","""PSR-181""","PSR-181","Shipping and Packing Lists On Items Purchased","2025-02-17 08:19:59.331553","Administrator","","1","",0,"PSR","PSR"
"","""PSR-182""","PSR-182","Suppliers Identification Certificates With Procurement","2025-02-17 08:19:59.341200","Administrator","","2","after renewed",0,"PSR","PSR"
"","""PSR-183""","PSR-183","Supplies Files","2025-02-17 08:19:59.347249","Administrator","","","",1,"PSR","PSR"
"","""PSR-183.1""","PSR-183.1","Adjustment Sheets","2025-02-17 08:34:04.093626","Administrator","","1","after post-audited",0,"PSR-183","PSR-183"
"","""PSR-183.2""","PSR-183.2","Availability Inquiries","2025-02-17 08:34:04.100737","Administrator","","1","",0,"PSR-183","PSR-183"
"","""PSR-183.3""","PSR-183.3","Ledger Cards","2025-02-17 08:34:04.107659","Administrator","","5","",0,"PSR-183","PSR-183"
"","""PSR-183.4""","PSR-183.4","Purchase Journals","2025-02-17 08:34:04.114934","Administrator","","5","",0,"PSR-183","PSR-183"
"","""TR""","TR","Training Records","2025-02-14 14:57:04.973147","Administrator","","","",1,"",""
"","""TR-184""","TR-184","Applications","2025-02-17 08:19:59.353060","Administrator","","1","after obligatory requirement had been settled",0,"TR","TR"
"","""TR-185""","TR-185","Attendance Sheets","2025-02-17 08:19:59.358828","Administrator","","0.5","after scnned and stored to database",0,"TR","TR"
"","""TR-186""","TR-186","Calendars","2025-02-17 08:19:59.364526","Administrator","","1","after superseded",0,"TR","TR"
"","""TR-187""","TR-187","Course Designs/Outlines/Syllabi","2025-02-17 08:19:59.370396","Administrator","","1","after superseded",0,"TR","TR"
"","""TR-188""","TR-188","Evaluations","2025-02-17 08:19:59.375906","Administrator","","","",1,"TR","TR"
"","""TR-188.1""","TR-188.1","Pre/Post","2025-02-17 08:34:04.122729","Administrator","","1","after incorporated in the Summary Report",0,"TR-188","TR-188"
"","""TR-188.2""","TR-188.2","Summary","2025-02-17 08:34:04.130881","Administrator","","2","",0,"TR-188","TR-188"
"","""TR-188.3""","TR-188.3","Survey Questionnaires","2025-02-17 08:34:04.137883","Administrator","","1","after data had been evaluated",0,"TR-188","TR-188"
"","""TR-189""","TR-189","Feedback","2025-02-17 08:19:59.381207","Administrator","","1","",0,"TR","TR"
"","""TR-190""","TR-190","Handouts","2025-02-17 08:19:59.386871","Administrator","","1","after superseded",0,"TR","TR"
"","""TR-191""","TR-191","Invitations","2025-02-17 08:19:59.392124","Administrator","","1","",0,"TR","TR"
"","""TR-192""","TR-192","Lists of Seminars Conducted/Coordinated","2025-02-17 08:19:59.397202","Administrator","","1","",0,"TR","TR"
"","""TR-193""","TR-193","Masterlists of Participants","2025-02-17 08:19:59.404424","Administrator","","Permanent","",0,"TR","TR"
"","""TR-194""","TR-194","Nomination","2025-02-17 08:19:59.409893","Administrator","","1","",0,"TR","TR"
"","""TR-195""","TR-195","Press/Photo Releases (About or by the Agency)","2025-02-17 08:19:59.415468","Administrator","","Permanent","",0,"TR","TR"
"","""TR-196""","TR-196","Programs/Plans","2025-02-17 08:19:59.421201","Administrator","","1","after superseded",0,"TR","TR"
"","""TR-197""","TR-197","Reports","2025-02-17 08:19:59.426662","Administrator","","2","",0,"TR","TR"
"","""TR-198""","TR-198","Requests","2025-02-17 08:19:59.431785","Administrator","","","",1,"TR","TR"
"","""TR-198.1""","TR-198.1","In-House Trainings","2025-02-17 08:34:04.145143","Administrator","","1","after acted upon",0,"TR-198","TR-198"
"","""TR-198.2""","TR-198.2","Quotations","2025-02-17 08:34:04.153064","Administrator","","1","after acted upon",0,"TR-198","TR-198"
"","""TR-198.3""","TR-198.3","Refunds","2025-02-17 08:34:04.160136","Administrator","","1","after acted upon",0,"TR-198","TR-198"
"","""TR-199""","TR-199","Resource Speaker Profiles","2025-02-17 08:19:59.437249","Administrator","","1","",0,"TR","TR"
"","""TR-200""","TR-200","Schedules of Training/Seminar","2025-02-17 08:19:59.442291","Administrator","","1","after superseded",0,"TR","TR"
"","""TR-201""","TR-201","Workshop Results","2025-02-17 08:19:59.447650","Administrator","","1","",0,"TR","TR"
